filename,width,height,class,xmin,ymin,xmax,ymax
0031080,800.0,600.0,31,256.0,179.0,288.0,214.0
0031080,800.0,600.0,31,282.0,194.0,321.0,236.0
0031080,800.0,600.0,31,321.0,204.0,361.0,229.0
0031080,800.0,600.0,31,390.0,223.0,426.0,258.0
0031080,800.0,600.0,31,345.0,221.0,388.0,254.0
0031080,800.0,600.0,31,359.0,248.0,398.0,281.0
0031080,800.0,600.0,31,326.0,230.0,352.0,269.0
0031080,800.0,600.0,31,254.0,238.0,284.0,267.0
0031080,800.0,600.0,31,220.0,268.0,258.0,308.0
0031080,800.0,600.0,31,192.0,314.0,241.0,337.0
0031080,800.0,600.0,31,187.0,335.0,237.0,367.0
0031080,800.0,600.0,31,267.0,293.0,304.0,336.0
0031080,800.0,600.0,31,287.0,250.0,324.0,277.0
0031080,800.0,600.0,31,355.0,279.0,378.0,307.0
0031080,800.0,600.0,31,335.0,291.0,362.0,328.0
0031080,800.0,600.0,31,379.0,286.0,394.0,315.0
0031080,800.0,600.0,31,394.0,263.0,424.0,306.0
0031080,800.0,600.0,31,395.0,296.0,438.0,328.0
0031080,800.0,600.0,31,395.0,312.0,426.0,342.0
0031080,800.0,600.0,31,355.0,316.0,390.0,354.0
0031080,800.0,600.0,31,330.0,343.0,370.0,369.0
0031080,800.0,600.0,31,315.0,318.0,360.0,353.0
0031080,800.0,600.0,31,280.0,332.0,325.0,366.0
0031080,800.0,600.0,31,296.0,357.0,331.0,393.0
0031080,800.0,600.0,31,268.0,403.0,314.0,434.0
0031080,800.0,600.0,31,276.0,431.0,318.0,456.0
0031080,800.0,600.0,31,273.0,448.0,319.0,483.0
0031080,800.0,600.0,31,327.0,438.0,364.0,473.0
0031080,800.0,600.0,31,344.0,467.0,388.0,505.0
0031080,800.0,600.0,31,379.0,484.0,416.0,511.0
0031080,800.0,600.0,31,435.0,501.0,466.0,534.0
0031080,800.0,600.0,31,373.0,460.0,412.0,484.0
0031080,800.0,600.0,31,401.0,468.0,441.0,493.0
0031080,800.0,600.0,31,440.0,463.0,479.0,498.0
0031080,800.0,600.0,31,436.0,442.0,467.0,473.0
0031080,800.0,600.0,31,399.0,441.0,438.0,474.0
0031080,800.0,600.0,31,358.0,440.0,397.0,464.0
0031080,800.0,600.0,31,338.0,401.0,380.0,437.0
0031080,800.0,600.0,31,341.0,370.0,379.0,403.0
0031080,800.0,600.0,31,367.0,387.0,393.0,403.0
0031080,800.0,600.0,31,389.0,369.0,417.0,414.0
0031080,800.0,600.0,31,390.0,346.0,425.0,380.0
0031080,800.0,600.0,31,429.0,330.0,470.0,350.0
0031080,800.0,600.0,31,416.0,369.0,450.0,396.0
0031080,800.0,600.0,31,449.0,354.0,476.0,389.0
0031080,800.0,600.0,31,459.0,422.0,492.0,457.0
0031080,800.0,600.0,31,487.0,431.0,517.0,465.0
0031080,800.0,600.0,31,417.0,398.0,452.0,426.0
0031080,800.0,600.0,31,421.0,421.0,462.0,457.0
0031080,800.0,600.0,31,506.0,413.0,536.0,456.0
0031080,800.0,600.0,31,532.0,412.0,571.0,446.0
0031080,800.0,600.0,31,523.0,392.0,558.0,412.0
0031080,800.0,600.0,31,490.0,378.0,512.0,413.0
0031080,800.0,600.0,31,511.0,341.0,536.0,376.0
0031080,800.0,600.0,31,545.0,349.0,572.0,387.0
0031080,800.0,600.0,31,483.0,336.0,515.0,361.0
0031080,800.0,600.0,31,506.0,315.0,546.0,342.0
0031080,800.0,600.0,31,539.0,293.0,575.0,327.0
0031080,800.0,600.0,31,511.0,293.0,546.0,327.0
0031080,800.0,600.0,31,443.0,298.0,489.0,328.0
0031080,800.0,600.0,31,469.0,283.0,512.0,300.0
0031080,800.0,600.0,31,464.0,258.0,506.0,287.0
0031080,800.0,600.0,31,475.0,224.0,510.0,256.0
0031080,800.0,600.0,31,506.0,219.0,543.0,264.0
0031080,800.0,600.0,31,560.0,250.0,598.0,285.0
0031080,800.0,600.0,31,546.0,198.0,567.0,242.0
0031080,800.0,600.0,31,561.0,208.0,591.0,240.0
0031080,800.0,600.0,31,585.0,171.0,617.0,191.0
0031080,800.0,600.0,31,569.0,188.0,598.0,214.0
0031080,800.0,600.0,31,532.0,166.0,580.0,204.0
0031080,800.0,600.0,31,587.0,96.0,621.0,132.0
0031080,800.0,600.0,31,403.0,165.0,446.0,207.0
0031080,800.0,600.0,32,589.0,210.0,624.0,245.0
0031080,800.0,600.0,32,295.0,225.0,341.0,261.0
0031080,800.0,600.0,32,165.0,335.0,198.0,378.0
0031080,800.0,600.0,32,464.0,342.0,511.0,390.0
0031080,800.0,600.0,32,406.0,494.0,443.0,525.0
0031081,800.0,600.0,31,296.0,241.0,338.0,281.0
0031081,800.0,600.0,31,374.0,110.0,423.0,145.0
0031081,800.0,600.0,31,452.0,190.0,504.0,223.0
0031081,800.0,600.0,31,483.0,235.0,524.0,262.0
0031081,800.0,600.0,31,486.0,258.0,535.0,282.0
0031081,800.0,600.0,31,503.0,278.0,542.0,311.0
0031081,800.0,600.0,31,402.0,16.0,450.0,51.0
0031081,800.0,600.0,31,551.0,162.0,588.0,211.0
0031081,800.0,600.0,31,654.0,183.0,685.0,221.0
0031081,800.0,600.0,31,673.0,230.0,701.0,270.0
0031081,800.0,600.0,31,662.0,261.0,696.0,301.0
0031081,800.0,600.0,31,304.0,414.0,345.0,458.0
0031081,800.0,600.0,31,404.0,461.0,442.0,498.0
0031081,800.0,600.0,31,121.0,424.0,160.0,468.0
0031081,800.0,600.0,31,580.0,493.0,614.0,531.0
0031081,800.0,600.0,32,446.0,322.0,496.0,346.0
0031081,800.0,600.0,32,570.0,449.0,606.0,488.0
0031081,800.0,600.0,32,448.0,129.0,488.0,172.0
0031081,800.0,600.0,5,337.0,457.0,380.0,504.0
0031081,800.0,600.0,8,525.0,421.0,551.0,449.0
0031082,800.0,600.0,13,107.0,196.0,163.0,252.0
0031082,800.0,600.0,16,560.0,201.0,601.0,255.0
0031082,800.0,600.0,16,299.0,264.0,342.0,316.0
0031083,800.0,600.0,31,151.0,116.0,188.0,167.0
0031083,800.0,600.0,31,467.0,170.0,513.0,208.0
0031083,800.0,600.0,31,559.0,237.0,604.0,265.0
0031083,800.0,600.0,31,493.0,238.0,534.0,275.0
0031083,800.0,600.0,31,378.0,298.0,405.0,339.0
0031083,800.0,600.0,31,396.0,311.0,448.0,345.0
0031083,800.0,600.0,31,625.0,363.0,653.0,406.0
0031083,800.0,600.0,31,500.0,514.0,549.0,545.0
0031083,800.0,600.0,32,529.0,68.0,568.0,112.0
0031083,800.0,600.0,32,537.0,106.0,579.0,141.0
0031083,800.0,600.0,32,528.0,271.0,573.0,315.0
0031083,800.0,600.0,32,480.0,209.0,526.0,239.0
0031083,800.0,600.0,32,632.0,424.0,664.0,466.0
0031083,800.0,600.0,32,123.0,352.0,167.0,384.0
0031083,800.0,600.0,11,261.0,364.0,280.0,388.0
0031083,800.0,600.0,36,584.0,409.0,605.0,426.0
0031084,800.0,600.0,31,229.0,85.0,260.0,132.0
0031084,800.0,600.0,31,195.0,122.0,233.0,153.0
0031084,800.0,600.0,31,305.0,105.0,339.0,152.0
0031084,800.0,600.0,31,347.0,135.0,395.0,170.0
0031084,800.0,600.0,31,350.0,167.0,392.0,196.0
0031084,800.0,600.0,31,366.0,198.0,405.0,234.0
0031084,800.0,600.0,31,336.0,221.0,384.0,247.0
0031084,800.0,600.0,31,158.0,320.0,202.0,352.0
0031084,800.0,600.0,31,401.0,275.0,439.0,322.0
0031084,800.0,600.0,31,365.0,291.0,402.0,325.0
0031084,800.0,600.0,31,343.0,335.0,371.0,379.0
0031084,800.0,600.0,31,372.0,326.0,400.0,370.0
0031084,800.0,600.0,31,492.0,12.0,538.0,45.0
0031084,800.0,600.0,31,543.0,33.0,586.0,70.0
0031084,800.0,600.0,31,529.0,122.0,571.0,151.0
0031084,800.0,600.0,31,616.0,129.0,651.0,172.0
0031084,800.0,600.0,31,644.0,180.0,679.0,208.0
0031084,800.0,600.0,31,657.0,206.0,691.0,244.0
0031084,800.0,600.0,31,585.0,133.0,618.0,169.0
0031084,800.0,600.0,31,594.0,156.0,634.0,193.0
0031084,800.0,600.0,31,569.0,136.0,599.0,172.0
0031084,800.0,600.0,31,557.0,159.0,589.0,196.0
0031084,800.0,600.0,31,566.0,188.0,605.0,227.0
0031084,800.0,600.0,31,522.0,190.0,570.0,237.0
0031084,800.0,600.0,31,618.0,274.0,642.0,313.0
0031084,800.0,600.0,31,460.0,253.0,505.0,282.0
0031084,800.0,600.0,31,536.0,286.0,567.0,311.0
0031084,800.0,600.0,31,510.0,312.0,552.0,340.0
0031084,800.0,600.0,31,520.0,338.0,552.0,363.0
0031084,800.0,600.0,31,555.0,346.0,590.0,382.0
0031084,800.0,600.0,31,584.0,297.0,624.0,323.0
0031084,800.0,600.0,31,576.0,320.0,611.0,351.0
0031084,800.0,600.0,31,460.0,309.0,487.0,348.0
0031084,800.0,600.0,31,475.0,320.0,507.0,359.0
0031084,800.0,600.0,31,465.0,366.0,507.0,398.0
0031084,800.0,600.0,31,440.0,365.0,472.0,405.0
0031084,800.0,600.0,31,428.0,395.0,475.0,431.0
0031084,800.0,600.0,31,442.0,446.0,490.0,477.0
0031084,800.0,600.0,31,533.0,396.0,573.0,428.0
0031084,800.0,600.0,31,538.0,426.0,573.0,453.0
0031084,800.0,600.0,31,650.0,385.0,679.0,427.0
0031084,800.0,600.0,31,457.0,553.0,492.0,590.0
0031084,800.0,600.0,34,315.0,293.0,385.0,342.0
0031084,800.0,600.0,34,397.0,186.0,434.0,255.0
0031084,800.0,600.0,31,456.0,155.0,508.0,191.0
0031084,800.0,600.0,8,499.0,188.0,526.0,217.0
0031084,800.0,600.0,8,433.0,220.0,456.0,244.0
0031084,800.0,600.0,8,417.0,452.0,437.0,479.0
0031084,800.0,600.0,8,492.0,480.0,517.0,503.0
0031084,800.0,600.0,8,540.0,502.0,571.0,533.0
0031084,800.0,600.0,16,389.0,121.0,419.0,152.0
0031094,800.0,600.0,7,104.0,210.0,138.0,239.0
0031094,800.0,600.0,6,278.0,345.0,317.0,382.0
0031094,800.0,600.0,6,168.0,393.0,207.0,431.0
0031094,800.0,600.0,6,599.0,279.0,632.0,311.0
0031094,800.0,600.0,6,560.0,146.0,593.0,185.0
0031094,800.0,600.0,8,230.0,207.0,253.0,224.0
0031094,800.0,600.0,8,214.0,199.0,234.0,218.0
0031094,800.0,600.0,8,204.0,237.0,227.0,254.0
0031094,800.0,600.0,8,225.0,247.0,252.0,267.0
0031094,800.0,600.0,8,261.0,277.0,286.0,307.0
0031094,800.0,600.0,8,284.0,291.0,305.0,312.0
0031094,800.0,600.0,8,263.0,300.0,285.0,325.0
0031094,800.0,600.0,8,396.0,328.0,426.0,351.0
0031094,800.0,600.0,8,488.0,427.0,515.0,450.0
0031094,800.0,600.0,11,597.0,325.0,623.0,351.0
0031094,800.0,600.0,8,461.0,185.0,481.0,217.0
0031097,800.0,600.0,13,215.0,186.0,279.0,237.0
0031098,800.0,600.0,5,287.0,77.0,330.0,116.0
0031098,800.0,600.0,5,303.0,125.0,339.0,169.0
0031098,800.0,600.0,5,320.0,284.0,367.0,329.0
0031098,800.0,600.0,5,505.0,315.0,548.0,366.0
0031099,800.0,600.0,5,191.0,81.0,238.0,128.0
0031099,800.0,600.0,6,201.0,268.0,248.0,304.0
0031099,800.0,600.0,11,439.0,375.0,460.0,406.0
0031099,800.0,600.0,11,399.0,365.0,422.0,389.0
0031099,800.0,600.0,11,322.0,428.0,352.0,451.0
0031099,800.0,600.0,11,291.0,185.0,317.0,222.0
0031099,800.0,600.0,8,307.0,152.0,331.0,175.0
0031099,800.0,600.0,8,216.0,182.0,250.0,211.0
0031099,800.0,600.0,8,171.0,376.0,200.0,396.0
0031106,800.0,600.0,5,183.0,172.0,237.0,220.0
0031106,800.0,600.0,5,354.0,239.0,407.0,282.0
0031106,800.0,600.0,5,296.0,227.0,343.0,277.0
0031106,800.0,600.0,5,290.0,296.0,333.0,339.0
0031106,800.0,600.0,5,267.0,524.0,306.0,560.0
0031106,800.0,600.0,5,504.0,284.0,555.0,333.0
0031106,800.0,600.0,5,290.0,156.0,346.0,196.0
0031106,800.0,600.0,5,352.0,186.0,402.0,219.0
0031106,800.0,600.0,5,375.0,21.0,417.0,58.0
0031106,800.0,600.0,6,400.0,126.0,433.0,153.0
0031106,800.0,600.0,6,221.0,226.0,265.0,266.0
0031106,800.0,600.0,6,254.0,296.0,296.0,331.0
0031106,800.0,600.0,6,251.0,336.0,305.0,365.0
0031106,800.0,600.0,6,337.0,317.0,385.0,354.0
0031106,800.0,600.0,6,511.0,365.0,554.0,398.0
0031106,800.0,600.0,5,660.0,333.0,693.0,377.0
0031106,800.0,600.0,31,663.0,245.0,704.0,278.0
0031106,800.0,600.0,8,204.0,125.0,232.0,152.0
0031106,800.0,600.0,8,336.0,127.0,367.0,156.0
0031106,800.0,600.0,8,256.0,137.0,280.0,169.0
0031106,800.0,600.0,8,163.0,182.0,186.0,203.0
0031106,800.0,600.0,8,185.0,168.0,204.0,189.0
0031106,800.0,600.0,8,162.0,224.0,189.0,249.0
0031106,800.0,600.0,8,200.0,237.0,220.0,258.0
0031106,800.0,600.0,8,210.0,269.0,232.0,293.0
0031106,800.0,600.0,8,175.0,282.0,203.0,308.0
0031106,800.0,600.0,8,207.0,291.0,230.0,312.0
0031106,800.0,600.0,8,159.0,314.0,192.0,339.0
0031106,800.0,600.0,8,180.0,325.0,212.0,350.0
0031106,800.0,600.0,8,256.0,271.0,280.0,296.0
0031106,800.0,600.0,8,300.0,262.0,328.0,289.0
0031106,800.0,600.0,8,337.0,353.0,366.0,377.0
0031106,800.0,600.0,8,322.0,296.0,349.0,319.0
0031106,800.0,600.0,8,280.0,373.0,308.0,416.0
0031106,800.0,600.0,8,315.0,377.0,335.0,401.0
0031106,800.0,600.0,8,303.0,385.0,330.0,413.0
0031106,800.0,600.0,8,311.0,405.0,334.0,436.0
0031106,800.0,600.0,8,365.0,414.0,392.0,442.0
0031106,800.0,600.0,8,352.0,446.0,378.0,480.0
0031106,800.0,600.0,8,233.0,434.0,261.0,457.0
0031106,800.0,600.0,8,288.0,424.0,312.0,439.0
0031106,800.0,600.0,8,341.0,515.0,364.0,540.0
0031106,800.0,600.0,8,213.0,532.0,238.0,555.0
0031106,800.0,600.0,8,250.0,392.0,275.0,423.0
0031106,800.0,600.0,8,490.0,490.0,514.0,519.0
0031106,800.0,600.0,8,606.0,420.0,632.0,445.0
0031106,800.0,600.0,8,566.0,343.0,589.0,368.0
0031106,800.0,600.0,8,453.0,256.0,471.0,279.0
0031106,800.0,600.0,8,481.0,264.0,508.0,292.0
0031106,800.0,600.0,11,455.0,345.0,476.0,376.0
0031106,800.0,600.0,11,340.0,401.0,364.0,426.0
0031106,800.0,600.0,11,352.0,353.0,378.0,377.0
0031113,800.0,600.0,32,185.0,82.0,228.0,116.0
0031113,800.0,600.0,32,188.0,149.0,222.0,183.0
0031113,800.0,600.0,32,537.0,37.0,578.0,66.0
0031113,800.0,600.0,32,639.0,153.0,672.0,193.0
0031113,800.0,600.0,32,615.0,201.0,656.0,233.0
0031113,800.0,600.0,32,482.0,218.0,525.0,250.0
0031113,800.0,600.0,32,474.0,253.0,517.0,294.0
0031113,800.0,600.0,32,587.0,258.0,626.0,299.0
0031113,800.0,600.0,32,620.0,275.0,652.0,321.0
0031113,800.0,600.0,32,633.0,370.0,678.0,408.0
0031113,800.0,600.0,32,523.0,351.0,566.0,387.0
0031113,800.0,600.0,32,401.0,421.0,440.0,449.0
0031113,800.0,600.0,32,442.0,542.0,485.0,572.0
0031113,800.0,600.0,32,168.0,502.0,213.0,536.0
0031113,800.0,600.0,31,476.0,392.0,524.0,432.0
0031113,800.0,600.0,31,550.0,446.0,595.0,487.0
0031113,800.0,600.0,31,470.0,75.0,503.0,114.0
0031113,800.0,600.0,8,159.0,246.0,186.0,263.0
0031113,800.0,600.0,8,445.0,100.0,471.0,121.0
0031113,800.0,600.0,8,358.0,449.0,382.0,476.0
0031113,800.0,600.0,8,229.0,412.0,256.0,428.0
0031113,800.0,600.0,8,435.0,395.0,452.0,421.0
0031113,800.0,600.0,8,193.0,480.0,230.0,508.0
0031119,800.0,600.0,6,250.0,70.0,294.0,115.0
0031119,800.0,600.0,7,281.0,83.0,315.0,107.0
0031119,800.0,600.0,6,295.0,544.0,331.0,591.0
0031119,800.0,600.0,6,240.0,547.0,284.0,583.0
0031119,800.0,600.0,8,205.0,183.0,224.0,209.0
0031119,800.0,600.0,8,317.0,140.0,337.0,169.0
0031119,800.0,600.0,8,429.0,84.0,446.0,108.0
0031119,800.0,600.0,8,370.0,71.0,392.0,94.0
0031119,800.0,600.0,8,168.0,198.0,190.0,221.0
0031124,800.0,600.0,5,266.0,114.0,313.0,162.0
0031124,800.0,600.0,5,270.0,309.0,309.0,360.0
0031124,800.0,600.0,5,284.0,293.0,334.0,345.0
0031124,800.0,600.0,5,233.0,264.0,284.0,317.0
0031124,800.0,600.0,5,402.0,243.0,449.0,276.0
0031124,800.0,600.0,7,330.0,154.0,360.0,187.0
0031124,800.0,600.0,7,364.0,66.0,380.0,93.0
0031124,800.0,600.0,16,375.0,72.0,413.0,115.0
0031124,800.0,600.0,8,303.0,124.0,334.0,145.0
0031124,800.0,600.0,8,103.0,195.0,133.0,221.0
0031124,800.0,600.0,15,276.0,188.0,309.0,231.0
0031124,800.0,600.0,8,213.0,358.0,238.0,389.0
0031129,800.0,600.0,24,402.0,267.0,449.0,321.0
0031129,800.0,600.0,6,461.0,141.0,501.0,184.0
0031129,800.0,600.0,32,648.0,191.0,681.0,229.0
0031129,800.0,600.0,32,646.0,321.0,685.0,359.0
0031129,800.0,600.0,32,608.0,430.0,635.0,473.0
0031130,800.0,600.0,31,346.0,23.0,380.0,68.0
0031130,800.0,600.0,31,348.0,134.0,394.0,162.0
0031130,800.0,600.0,31,363.0,159.0,407.0,191.0
0031130,800.0,600.0,31,526.0,107.0,569.0,136.0
0031130,800.0,600.0,31,563.0,40.0,597.0,79.0
0031130,800.0,600.0,31,597.0,88.0,641.0,116.0
0031130,800.0,600.0,31,612.0,194.0,634.0,234.0
0031130,800.0,600.0,31,646.0,203.0,682.0,234.0
0031130,800.0,600.0,31,657.0,230.0,685.0,267.0
0031130,800.0,600.0,31,668.0,313.0,699.0,354.0
0031130,800.0,600.0,31,511.0,323.0,551.0,363.0
0031130,800.0,600.0,31,551.0,352.0,583.0,387.0
0031130,800.0,600.0,31,368.0,402.0,415.0,435.0
0031130,800.0,600.0,31,310.0,492.0,350.0,517.0
0031130,800.0,600.0,31,278.0,336.0,329.0,375.0
0031130,800.0,600.0,31,141.0,328.0,171.0,380.0
0031130,800.0,600.0,31,281.0,213.0,313.0,261.0
0031130,800.0,600.0,31,213.0,153.0,263.0,189.0
0031130,800.0,600.0,31,231.0,108.0,264.0,150.0
0031130,800.0,600.0,32,367.0,185.0,411.0,210.0
0031130,800.0,600.0,32,624.0,122.0,649.0,159.0
0031130,800.0,600.0,32,409.0,262.0,447.0,300.0
0031130,800.0,600.0,31,351.0,255.0,394.0,292.0
0031130,800.0,600.0,31,386.0,213.0,415.0,254.0
0031130,800.0,600.0,31,446.0,268.0,492.0,301.0
0031130,800.0,600.0,31,386.0,278.0,425.0,317.0
0031133,800.0,600.0,6,290.0,65.0,329.0,111.0
0031133,800.0,600.0,6,420.0,70.0,453.0,110.0
0031133,800.0,600.0,6,281.0,191.0,313.0,233.0
0031133,800.0,600.0,6,259.0,239.0,306.0,289.0
0031133,800.0,600.0,6,257.0,260.0,292.0,314.0
0031133,800.0,600.0,6,337.0,307.0,382.0,345.0
0031133,800.0,600.0,6,428.0,374.0,470.0,408.0
0031133,800.0,600.0,16,456.0,528.0,493.0,555.0
0031133,800.0,600.0,32,480.0,538.0,503.0,568.0
0031133,800.0,600.0,32,593.0,324.0,632.0,362.0
0031133,800.0,600.0,31,382.0,40.0,417.0,90.0
0031133,800.0,600.0,31,527.0,188.0,564.0,223.0
0031133,800.0,600.0,31,588.0,446.0,629.0,480.0
0031133,800.0,600.0,31,462.0,422.0,501.0,467.0
0031133,800.0,600.0,14,155.0,160.0,171.0,173.0
0031133,800.0,600.0,14,149.0,175.0,165.0,183.0
0031133,800.0,600.0,14,192.0,184.0,201.0,194.0
0031133,800.0,600.0,14,249.0,197.0,262.0,208.0
0031133,800.0,600.0,14,210.0,465.0,219.0,481.0
0031133,800.0,600.0,14,383.0,496.0,396.0,509.0
0031133,800.0,600.0,36,513.0,197.0,534.0,229.0
0031140,800.0,600.0,6,605.0,323.0,646.0,370.0
0031142,800.0,600.0,32,261.0,1.0,302.0,31.0
0031142,800.0,600.0,32,426.0,68.0,464.0,99.0
0031142,800.0,600.0,32,482.0,46.0,504.0,79.0
0031142,800.0,600.0,32,509.0,31.0,550.0,64.0
0031142,800.0,600.0,32,501.0,60.0,543.0,91.0
0031142,800.0,600.0,32,492.0,87.0,522.0,132.0
0031142,800.0,600.0,32,517.0,98.0,559.0,127.0
0031142,800.0,600.0,32,516.0,154.0,559.0,188.0
0031142,800.0,600.0,32,523.0,181.0,570.0,216.0
0031142,800.0,600.0,32,618.0,235.0,654.0,278.0
0031142,800.0,600.0,32,516.0,213.0,556.0,242.0
0031142,800.0,600.0,32,479.0,212.0,518.0,243.0
0031142,800.0,600.0,32,522.0,262.0,555.0,300.0
0031142,800.0,600.0,32,558.0,320.0,594.0,355.0
0031142,800.0,600.0,32,535.0,363.0,568.0,394.0
0031142,800.0,600.0,32,543.0,391.0,582.0,418.0
0031142,800.0,600.0,32,561.0,486.0,603.0,519.0
0031142,800.0,600.0,32,393.0,301.0,431.0,326.0
0031142,800.0,600.0,32,369.0,314.0,403.0,349.0
0031142,800.0,600.0,32,358.0,263.0,395.0,296.0
0031142,800.0,600.0,32,82.0,322.0,110.0,357.0
0031142,800.0,600.0,6,296.0,162.0,346.0,200.0
0031142,800.0,600.0,6,217.0,267.0,261.0,321.0
0031142,800.0,600.0,6,531.0,515.0,558.0,550.0
0031145,800.0,600.0,5,267.0,250.0,313.0,292.0
0031145,800.0,600.0,16,250.0,179.0,286.0,214.0
0031145,800.0,600.0,5,368.0,125.0,401.0,164.0
0031153,800.0,600.0,6,237.0,206.0,296.0,246.0
0031159,800.0,600.0,32,145.0,108.0,170.0,147.0
0031159,800.0,600.0,32,358.0,233.0,388.0,274.0
0031159,800.0,600.0,32,318.0,263.0,351.0,288.0
0031159,800.0,600.0,32,441.0,259.0,469.0,303.0
0031159,800.0,600.0,32,511.0,268.0,543.0,305.0
0031159,800.0,600.0,32,544.0,437.0,583.0,465.0
0031159,800.0,600.0,32,564.0,463.0,586.0,505.0
0031159,800.0,600.0,32,601.0,111.0,639.0,142.0
0031159,800.0,600.0,31,521.0,128.0,565.0,154.0
0031159,800.0,600.0,31,482.0,227.0,526.0,256.0
0031159,800.0,600.0,31,405.0,200.0,434.0,239.0
0031159,800.0,600.0,31,386.0,205.0,408.0,244.0
0031159,800.0,600.0,31,347.0,211.0,391.0,236.0
0031159,800.0,600.0,31,307.0,218.0,345.0,249.0
0031159,800.0,600.0,31,616.0,323.0,642.0,365.0
0031159,800.0,600.0,31,394.0,321.0,426.0,366.0
0031159,800.0,600.0,31,218.0,287.0,257.0,317.0
0031159,800.0,600.0,11,270.0,225.0,301.0,248.0
0031159,800.0,600.0,15,352.0,371.0,405.0,416.0
0031159,800.0,600.0,6,555.0,265.0,590.0,301.0
0031159,800.0,600.0,13,524.0,227.0,565.0,278.0
0031159,800.0,600.0,11,440.0,474.0,463.0,497.0
0031159,800.0,600.0,11,366.0,437.0,396.0,463.0
0031159,800.0,600.0,8,204.0,444.0,233.0,464.0
0031159,800.0,600.0,8,294.0,160.0,319.0,186.0
0031160,800.0,600.0,15,345.0,259.0,401.0,311.0
0031161,800.0,600.0,13,210.0,267.0,255.0,318.0
0031161,800.0,600.0,36,187.0,288.0,218.0,317.0
0031161,800.0,600.0,13,474.0,26.0,533.0,71.0
0031161,800.0,600.0,5,401.0,33.0,447.0,68.0
0031161,800.0,600.0,11,289.0,138.0,316.0,171.0
0031161,800.0,600.0,11,400.0,83.0,432.0,113.0
0031161,800.0,600.0,8,238.0,207.0,267.0,224.0
0031161,800.0,600.0,8,255.0,494.0,277.0,517.0
0031161,800.0,600.0,5,364.0,283.0,389.0,336.0
0031161,800.0,600.0,5,314.0,284.0,367.0,323.0
0031161,800.0,600.0,8,272.0,280.0,300.0,309.0
0031161,800.0,600.0,7,538.0,246.0,564.0,279.0
0031165,800.0,600.0,31,205.0,17.0,239.0,62.0
0031165,800.0,600.0,31,346.0,34.0,377.0,74.0
0031165,800.0,600.0,31,303.0,87.0,334.0,130.0
0031165,800.0,600.0,31,340.0,125.0,382.0,152.0
0031165,800.0,600.0,31,420.0,75.0,459.0,110.0
0031165,800.0,600.0,31,541.0,23.0,585.0,71.0
0031165,800.0,600.0,31,594.0,87.0,630.0,118.0
0031165,800.0,600.0,31,591.0,116.0,628.0,144.0
0031165,800.0,600.0,31,547.0,108.0,576.0,146.0
0031165,800.0,600.0,31,526.0,145.0,559.0,183.0
0031165,800.0,600.0,31,513.0,179.0,550.0,205.0
0031165,800.0,600.0,31,481.0,175.0,513.0,221.0
0031165,800.0,600.0,31,517.0,205.0,553.0,233.0
0031165,800.0,600.0,31,79.0,201.0,116.0,244.0
0031165,800.0,600.0,31,160.0,279.0,193.0,308.0
0031165,800.0,600.0,31,124.0,291.0,154.0,329.0
0031165,800.0,600.0,31,397.0,166.0,440.0,191.0
0031165,800.0,600.0,31,345.0,152.0,384.0,182.0
0031165,800.0,600.0,31,369.0,225.0,401.0,253.0
0031165,800.0,600.0,31,343.0,239.0,370.0,277.0
0031165,800.0,600.0,31,401.0,225.0,433.0,263.0
0031165,800.0,600.0,31,262.0,276.0,292.0,319.0
0031165,800.0,600.0,31,286.0,290.0,314.0,316.0
0031165,800.0,600.0,31,319.0,284.0,352.0,309.0
0031165,800.0,600.0,31,193.0,308.0,235.0,334.0
0031165,800.0,600.0,31,226.0,326.0,262.0,347.0
0031165,800.0,600.0,31,255.0,337.0,292.0,351.0
0031165,800.0,600.0,31,267.0,314.0,298.0,339.0
0031165,800.0,600.0,31,200.0,335.0,230.0,364.0
0031165,800.0,600.0,31,189.0,364.0,214.0,399.0
0031165,800.0,600.0,31,212.0,387.0,242.0,418.0
0031165,800.0,600.0,31,234.0,355.0,262.0,386.0
0031165,800.0,600.0,31,264.0,359.0,290.0,387.0
0031165,800.0,600.0,31,263.0,382.0,291.0,425.0
0031165,800.0,600.0,31,220.0,419.0,263.0,445.0
0031165,800.0,600.0,31,248.0,432.0,274.0,467.0
0031165,800.0,600.0,31,275.0,414.0,299.0,446.0
0031165,800.0,600.0,31,309.0,424.0,334.0,460.0
0031165,800.0,600.0,31,295.0,434.0,314.0,475.0
0031165,800.0,600.0,31,265.0,455.0,296.0,486.0
0031165,800.0,600.0,31,327.0,447.0,347.0,479.0
0031165,800.0,600.0,31,332.0,422.0,357.0,448.0
0031165,800.0,600.0,31,350.0,440.0,384.0,463.0
0031165,800.0,600.0,31,361.0,456.0,401.0,477.0
0031165,800.0,600.0,31,378.0,468.0,414.0,503.0
0031165,800.0,600.0,31,297.0,314.0,329.0,352.0
0031165,800.0,600.0,31,324.0,318.0,347.0,352.0
0031165,800.0,600.0,31,353.0,304.0,376.0,334.0
0031165,800.0,600.0,31,313.0,375.0,345.0,408.0
0031165,800.0,600.0,31,374.0,333.0,392.0,360.0
0031165,800.0,600.0,31,392.0,335.0,412.0,363.0
0031165,800.0,600.0,31,369.0,363.0,389.0,386.0
0031165,800.0,600.0,31,391.0,367.0,408.0,392.0
