filename,width,height,class,xmin,ymin,xmax,ymax
0029015,800.0,600.0,34,427.0,102.0,482.0,139.0
0029019,800.0,600.0,8,601.0,122.0,620.0,144.0
0029023,800.0,600.0,6,586.0,304.0,630.0,335.0
0029035,800.0,600.0,32,215.0,54.0,241.0,81.0
0029035,800.0,600.0,32,197.0,73.0,225.0,104.0
0029035,800.0,600.0,32,285.0,103.0,311.0,137.0
0029035,800.0,600.0,32,450.0,35.0,476.0,68.0
0029035,800.0,600.0,32,408.0,57.0,432.0,92.0
0029035,800.0,600.0,31,410.0,16.0,439.0,51.0
0029035,800.0,600.0,32,391.0,177.0,420.0,206.0
0029035,800.0,600.0,32,462.0,144.0,487.0,180.0
0029035,800.0,600.0,32,442.0,168.0,472.0,196.0
0029035,800.0,600.0,32,414.0,187.0,438.0,225.0
0029035,800.0,600.0,32,441.0,194.0,473.0,215.0
0029035,800.0,600.0,32,431.0,210.0,463.0,233.0
0029035,800.0,600.0,32,326.0,210.0,346.0,240.0
0029035,800.0,600.0,32,340.0,255.0,367.0,291.0
0029035,800.0,600.0,32,309.0,274.0,339.0,299.0
0029035,800.0,600.0,32,285.0,303.0,306.0,337.0
0029035,800.0,600.0,32,310.0,298.0,344.0,325.0
0029035,800.0,600.0,32,352.0,307.0,377.0,346.0
0029035,800.0,600.0,32,315.0,339.0,342.0,373.0
0029035,800.0,600.0,32,154.0,411.0,188.0,436.0
0029035,800.0,600.0,32,334.0,395.0,374.0,422.0
0029035,800.0,600.0,32,395.0,410.0,431.0,440.0
0029035,800.0,600.0,32,271.0,478.0,299.0,514.0
0029035,800.0,600.0,32,582.0,372.0,610.0,393.0
0029035,800.0,600.0,32,540.0,377.0,563.0,408.0
0029035,800.0,600.0,32,493.0,364.0,530.0,390.0
0029035,800.0,600.0,32,530.0,357.0,567.0,382.0
0029035,800.0,600.0,32,457.0,346.0,483.0,373.0
0029035,800.0,600.0,32,475.0,315.0,508.0,341.0
0029035,800.0,600.0,32,552.0,326.0,574.0,358.0
0029035,800.0,600.0,32,579.0,317.0,602.0,346.0
0029035,800.0,600.0,32,498.0,293.0,528.0,322.0
0029035,800.0,600.0,32,493.0,268.0,521.0,296.0
0029035,800.0,600.0,32,513.0,207.0,535.0,240.0
0029035,800.0,600.0,32,588.0,249.0,615.0,274.0
0029035,800.0,600.0,32,574.0,238.0,600.0,263.0
0029035,800.0,600.0,32,628.0,225.0,648.0,257.0
0029035,800.0,600.0,32,568.0,172.0,592.0,196.0
0029035,800.0,600.0,32,564.0,133.0,594.0,155.0
0029035,800.0,600.0,32,544.0,116.0,569.0,137.0
0029035,800.0,600.0,32,525.0,142.0,547.0,175.0
0029035,800.0,600.0,32,481.0,151.0,517.0,177.0
0029035,800.0,600.0,32,490.0,131.0,520.0,157.0
0029035,800.0,600.0,5,608.0,182.0,649.0,223.0
0029035,800.0,600.0,5,608.0,229.0,636.0,266.0
0029036,800.0,600.0,36,263.0,175.0,290.0,212.0
0029036,800.0,600.0,32,377.0,154.0,408.0,188.0
0029036,800.0,600.0,32,374.0,191.0,409.0,218.0
0029036,800.0,600.0,32,381.0,215.0,412.0,246.0
0029036,800.0,600.0,32,285.0,243.0,327.0,275.0
0029036,800.0,600.0,32,362.0,248.0,396.0,275.0
0029036,800.0,600.0,32,267.0,373.0,291.0,407.0
0029036,800.0,600.0,32,362.0,349.0,395.0,390.0
0029036,800.0,600.0,32,451.0,397.0,489.0,430.0
0029036,800.0,600.0,32,493.0,329.0,516.0,365.0
0029036,800.0,600.0,32,549.0,346.0,577.0,376.0
0029036,800.0,600.0,32,479.0,259.0,511.0,292.0
0029036,800.0,600.0,32,501.0,267.0,525.0,303.0
0029036,800.0,600.0,32,569.0,344.0,600.0,367.0
0029036,800.0,600.0,32,547.0,269.0,567.0,298.0
0029036,800.0,600.0,32,546.0,236.0,567.0,268.0
0029036,800.0,600.0,32,584.0,235.0,609.0,251.0
0029036,800.0,600.0,32,437.0,148.0,458.0,180.0
0029036,800.0,600.0,32,472.0,157.0,499.0,179.0
0029036,800.0,600.0,32,474.0,137.0,505.0,156.0
0029036,800.0,600.0,25,513.0,133.0,556.0,179.0
0029036,800.0,600.0,36,421.0,121.0,441.0,151.0
0029036,800.0,600.0,36,436.0,208.0,461.0,224.0
0029036,800.0,600.0,36,459.0,246.0,479.0,269.0
0029043,800.0,600.0,16,488.0,212.0,525.0,241.0
0029043,800.0,600.0,16,544.0,225.0,568.0,256.0
0029043,800.0,600.0,6,591.0,349.0,623.0,386.0
0029044,800.0,600.0,7,582.0,143.0,607.0,170.0
0029045,800.0,600.0,36,248.0,401.0,272.0,419.0
0029045,800.0,600.0,36,518.0,458.0,544.0,479.0
0029045,800.0,600.0,36,523.0,430.0,549.0,446.0
0029045,800.0,600.0,36,527.0,330.0,549.0,355.0
0029045,800.0,600.0,36,511.0,290.0,528.0,315.0
0029045,800.0,600.0,36,427.0,256.0,455.0,280.0
0029045,800.0,600.0,6,448.0,390.0,497.0,421.0
0029045,800.0,600.0,6,574.0,267.0,616.0,296.0
0029045,800.0,600.0,6,462.0,121.0,501.0,149.0
0029045,800.0,600.0,6,482.0,157.0,513.0,181.0
0029045,800.0,600.0,6,515.0,163.0,546.0,204.0
0029045,800.0,600.0,36,609.0,118.0,623.0,140.0
0029046,800.0,600.0,16,567.0,239.0,601.0,272.0
0029050,800.0,600.0,6,525.0,180.0,557.0,217.0
0029050,800.0,600.0,6,580.0,249.0,609.0,291.0
0029055,800.0,600.0,16,615.0,239.0,635.0,273.0
0029055,800.0,600.0,16,522.0,313.0,556.0,340.0
0029059,800.0,600.0,6,498.0,108.0,535.0,136.0
0029059,800.0,600.0,6,524.0,105.0,550.0,138.0
0029059,800.0,600.0,6,428.0,197.0,463.0,229.0
0029059,800.0,600.0,6,537.0,188.0,564.0,220.0
0029059,800.0,600.0,6,511.0,198.0,541.0,232.0
0029059,800.0,600.0,6,486.0,234.0,527.0,268.0
0029059,800.0,600.0,6,633.0,182.0,659.0,218.0
0029059,800.0,600.0,6,580.0,317.0,607.0,349.0
0029059,800.0,600.0,36,497.0,355.0,516.0,386.0
0029062,800.0,600.0,16,492.0,246.0,530.0,286.0
0029067,800.0,600.0,16,626.0,235.0,649.0,258.0
0029072,800.0,600.0,7,413.0,175.0,442.0,211.0
0029072,800.0,600.0,7,532.0,200.0,553.0,227.0
0029075,800.0,600.0,16,526.0,82.0,561.0,110.0
0029075,800.0,600.0,13,532.0,112.0,574.0,150.0
0029075,800.0,600.0,6,530.0,140.0,578.0,171.0
0029075,800.0,600.0,6,526.0,179.0,561.0,208.0
0029075,800.0,600.0,6,563.0,190.0,588.0,228.0
0029075,800.0,600.0,16,498.0,204.0,526.0,241.0
0029075,800.0,600.0,16,590.0,263.0,619.0,297.0
0029075,800.0,600.0,16,517.0,290.0,547.0,321.0
0029076,800.0,600.0,8,544.0,187.0,572.0,219.0
0029078,800.0,600.0,11,538.0,280.0,565.0,298.0
0029084,800.0,600.0,6,546.0,289.0,575.0,325.0
0029084,800.0,600.0,6,594.0,256.0,623.0,291.0
0029086,800.0,600.0,6,554.0,261.0,590.0,304.0
0029086,800.0,600.0,16,609.0,388.0,643.0,423.0
0029092,800.0,600.0,16,529.0,250.0,563.0,298.0
0029092,800.0,600.0,36,450.0,295.0,467.0,321.0
0029103,800.0,600.0,32,316.0,67.0,346.0,93.0
0029103,800.0,600.0,32,239.0,178.0,263.0,218.0
0029103,800.0,600.0,32,110.0,309.0,133.0,342.0
0029103,800.0,600.0,32,278.0,290.0,305.0,325.0
0029103,800.0,600.0,32,476.0,456.0,505.0,494.0
0029103,800.0,600.0,32,555.0,344.0,580.0,378.0
0029103,800.0,600.0,32,559.0,297.0,579.0,326.0
0029103,800.0,600.0,32,612.0,275.0,632.0,309.0
0029103,800.0,600.0,32,555.0,264.0,580.0,298.0
0029103,800.0,600.0,32,500.0,216.0,522.0,249.0
0029103,800.0,600.0,32,555.0,212.0,578.0,243.0
0029103,800.0,600.0,32,434.0,44.0,466.0,67.0
0029103,800.0,600.0,32,461.0,71.0,482.0,101.0
0029103,800.0,600.0,32,432.0,219.0,465.0,239.0
0029103,800.0,600.0,36,474.0,223.0,491.0,254.0
0029103,800.0,600.0,36,414.0,251.0,437.0,268.0
0029103,800.0,600.0,36,435.0,283.0,450.0,309.0
0029109,800.0,600.0,32,243.0,87.0,281.0,116.0
0029109,800.0,600.0,6,568.0,171.0,606.0,209.0
0029109,800.0,600.0,6,527.0,213.0,572.0,246.0
0029109,800.0,600.0,6,589.0,218.0,616.0,261.0
0029109,800.0,600.0,6,566.0,261.0,602.0,291.0
0029109,800.0,600.0,13,606.0,201.0,649.0,262.0
0029109,800.0,600.0,13,545.0,241.0,598.0,276.0
0029109,800.0,600.0,6,521.0,120.0,558.0,148.0
0029109,800.0,600.0,5,570.0,305.0,609.0,346.0
0029109,800.0,600.0,6,500.0,341.0,532.0,375.0
0029109,800.0,600.0,6,489.0,329.0,519.0,359.0
0029109,800.0,600.0,6,467.0,340.0,503.0,374.0
0029109,800.0,600.0,6,376.0,362.0,421.0,394.0
0029109,800.0,600.0,24,311.0,253.0,352.0,292.0
0029109,800.0,600.0,32,338.0,509.0,368.0,532.0
0029113,800.0,600.0,32,239.0,47.0,265.0,82.0
0029113,800.0,600.0,32,384.0,58.0,411.0,90.0
0029113,800.0,600.0,32,424.0,31.0,446.0,67.0
0029113,800.0,600.0,32,438.0,19.0,458.0,54.0
0029113,800.0,600.0,32,371.0,175.0,402.0,207.0
0029113,800.0,600.0,31,390.0,140.0,419.0,175.0
0029113,800.0,600.0,32,111.0,229.0,129.0,259.0
0029113,800.0,600.0,32,214.0,309.0,246.0,335.0
0029113,800.0,600.0,32,455.0,418.0,487.0,446.0
0029113,800.0,600.0,36,437.0,312.0,467.0,337.0
0029113,800.0,600.0,32,519.0,271.0,546.0,303.0
0029113,800.0,600.0,36,408.0,229.0,431.0,262.0
0029113,800.0,600.0,36,357.0,205.0,385.0,222.0
0029113,800.0,600.0,36,381.0,139.0,408.0,155.0
0029113,800.0,600.0,36,422.0,95.0,447.0,114.0
0029113,800.0,600.0,36,471.0,93.0,486.0,118.0
0029113,800.0,600.0,32,479.0,96.0,507.0,123.0
0029113,800.0,600.0,36,489.0,120.0,510.0,136.0
0029113,800.0,600.0,36,464.0,148.0,488.0,166.0
0029113,800.0,600.0,36,220.0,290.0,242.0,305.0
0029113,800.0,600.0,36,339.0,142.0,357.0,164.0
0029113,800.0,600.0,36,340.0,41.0,359.0,60.0
0029114,800.0,600.0,32,341.0,234.0,378.0,266.0
0029114,800.0,600.0,32,340.0,321.0,369.0,352.0
0029114,800.0,600.0,32,561.0,371.0,589.0,401.0
0029114,800.0,600.0,32,608.0,275.0,630.0,304.0
0029114,800.0,600.0,36,506.0,310.0,532.0,331.0
0029114,800.0,600.0,36,582.0,284.0,600.0,313.0
0029114,800.0,600.0,32,559.0,204.0,584.0,231.0
0029114,800.0,600.0,32,473.0,224.0,502.0,254.0
0029114,800.0,600.0,7,557.0,68.0,579.0,98.0
0029116,800.0,600.0,36,209.0,189.0,224.0,215.0
0029116,800.0,600.0,6,421.0,66.0,455.0,93.0
0029116,800.0,600.0,6,465.0,109.0,503.0,148.0
0029116,800.0,600.0,6,486.0,147.0,518.0,173.0
0029116,800.0,600.0,6,570.0,164.0,600.0,194.0
0029116,800.0,600.0,6,552.0,205.0,579.0,231.0
0029116,800.0,600.0,6,466.0,185.0,488.0,206.0
0029116,800.0,600.0,7,538.0,232.0,566.0,257.0
0029116,800.0,600.0,6,384.0,285.0,424.0,314.0
0029116,800.0,600.0,6,396.0,250.0,433.0,292.0
0029116,800.0,600.0,36,437.0,241.0,461.0,254.0
0029116,800.0,600.0,36,495.0,373.0,517.0,388.0
0029116,800.0,600.0,8,555.0,297.0,569.0,320.0
0029118,800.0,600.0,6,556.0,230.0,593.0,269.0
0029119,800.0,600.0,32,258.0,104.0,292.0,143.0
0029119,800.0,600.0,32,393.0,224.0,433.0,259.0
0029119,800.0,600.0,32,316.0,259.0,351.0,290.0
0029119,800.0,600.0,32,292.0,334.0,332.0,364.0
0029119,800.0,600.0,32,304.0,379.0,343.0,414.0
0029119,800.0,600.0,32,492.0,374.0,531.0,410.0
0029119,800.0,600.0,36,430.0,375.0,457.0,393.0
0029119,800.0,600.0,32,563.0,97.0,594.0,118.0
0029119,800.0,600.0,7,621.0,97.0,642.0,129.0
0029119,800.0,600.0,15,529.0,133.0,576.0,175.0
0029119,800.0,600.0,24,536.0,169.0,576.0,203.0
0029119,800.0,600.0,6,579.0,237.0,610.0,274.0
0029119,800.0,600.0,6,577.0,285.0,605.0,316.0
0029119,800.0,600.0,24,526.0,280.0,562.0,313.0
0029119,800.0,600.0,24,530.0,349.0,557.0,391.0
0029121,800.0,600.0,36,321.0,108.0,352.0,127.0
0029121,800.0,600.0,8,463.0,149.0,485.0,169.0
0029121,800.0,600.0,24,525.0,120.0,552.0,151.0
0029121,800.0,600.0,16,553.0,225.0,586.0,253.0
0029121,800.0,600.0,6,607.0,255.0,631.0,283.0
0029121,800.0,600.0,7,546.0,337.0,570.0,364.0
0029121,800.0,600.0,34,554.0,281.0,589.0,338.0
0029123,800.0,600.0,5,561.0,189.0,599.0,226.0
0029123,800.0,600.0,7,625.0,269.0,648.0,297.0
0029124,800.0,600.0,36,329.0,159.0,358.0,179.0
0029124,800.0,600.0,36,282.0,196.0,310.0,219.0
0029124,800.0,600.0,32,274.0,216.0,310.0,250.0
0029124,800.0,600.0,32,153.0,306.0,178.0,345.0
0029124,800.0,600.0,32,336.0,292.0,371.0,326.0
0029124,800.0,600.0,32,362.0,334.0,400.0,357.0
0029124,800.0,600.0,31,375.0,279.0,404.0,321.0
0029124,800.0,600.0,31,459.0,487.0,489.0,520.0
0029124,800.0,600.0,32,370.0,220.0,408.0,250.0
0029124,800.0,600.0,32,451.0,190.0,483.0,215.0
0029124,800.0,600.0,32,555.0,331.0,585.0,354.0
0029124,800.0,600.0,32,470.0,124.0,494.0,154.0
0029124,800.0,600.0,32,627.0,126.0,653.0,155.0
0029124,800.0,600.0,36,420.0,93.0,439.0,118.0
0029124,800.0,600.0,8,426.0,183.0,447.0,208.0
0029124,800.0,600.0,16,468.0,205.0,502.0,228.0
0029124,800.0,600.0,36,490.0,210.0,507.0,240.0
0029124,800.0,600.0,36,504.0,183.0,530.0,202.0
0029124,800.0,600.0,36,506.0,379.0,530.0,392.0
0029124,800.0,600.0,36,490.0,401.0,514.0,421.0
0029124,800.0,600.0,36,446.0,15.0,472.0,30.0
0029124,800.0,600.0,36,517.0,160.0,529.0,185.0
0029124,800.0,600.0,36,506.0,151.0,519.0,181.0
0029126,800.0,600.0,34,311.0,127.0,348.0,185.0
0029126,800.0,600.0,32,141.0,229.0,167.0,258.0
0029126,800.0,600.0,32,253.0,310.0,276.0,346.0
0029126,800.0,600.0,32,368.0,131.0,401.0,160.0
0029126,800.0,600.0,32,417.0,119.0,445.0,156.0
0029126,800.0,600.0,32,390.0,329.0,418.0,368.0
0029126,800.0,600.0,32,466.0,363.0,493.0,399.0
0029126,800.0,600.0,32,455.0,412.0,491.0,446.0
0029126,800.0,600.0,32,454.0,457.0,485.0,479.0
0029126,800.0,600.0,31,402.0,506.0,437.0,531.0
0029126,800.0,600.0,5,247.0,228.0,288.0,275.0
0029126,800.0,600.0,5,577.0,223.0,612.0,259.0
0029126,800.0,600.0,5,543.0,245.0,580.0,284.0
0029126,800.0,600.0,6,589.0,207.0,625.0,237.0
0029126,800.0,600.0,24,616.0,256.0,651.0,289.0
0029127,800.0,600.0,32,165.0,338.0,204.0,380.0
0029127,800.0,600.0,32,509.0,327.0,551.0,372.0
0029127,800.0,600.0,32,520.0,140.0,563.0,174.0
0029127,800.0,600.0,31,578.0,198.0,604.0,238.0
0029127,800.0,600.0,31,402.0,418.0,446.0,451.0
0029127,800.0,600.0,7,488.0,190.0,515.0,218.0
0029127,800.0,600.0,8,486.0,236.0,513.0,261.0
0029127,800.0,600.0,7,612.0,280.0,635.0,305.0
0029129,800.0,600.0,6,582.0,241.0,610.0,277.0
0029132,800.0,600.0,34,314.0,52.0,370.0,87.0
0029132,800.0,600.0,32,139.0,252.0,167.0,292.0
0029132,800.0,600.0,32,189.0,268.0,223.0,307.0
0029132,800.0,600.0,6,466.0,120.0,502.0,156.0
0029132,800.0,600.0,13,477.0,95.0,521.0,134.0
0029132,800.0,600.0,6,512.0,154.0,550.0,183.0
0029132,800.0,600.0,6,567.0,204.0,607.0,238.0
0029148,800.0,600.0,32,346.0,68.0,382.0,105.0
0029148,800.0,600.0,32,412.0,79.0,444.0,116.0
0029148,800.0,600.0,32,445.0,113.0,480.0,144.0
0029148,800.0,600.0,32,363.0,148.0,396.0,181.0
0029148,800.0,600.0,32,302.0,136.0,335.0,170.0
0029148,800.0,600.0,32,341.0,163.0,369.0,202.0
0029148,800.0,600.0,32,298.0,178.0,338.0,212.0
0029148,800.0,600.0,32,130.0,229.0,167.0,254.0
0029148,800.0,600.0,32,143.0,249.0,167.0,284.0
0029148,800.0,600.0,32,150.0,326.0,185.0,350.0
0029148,800.0,600.0,32,297.0,262.0,332.0,288.0
0029148,800.0,600.0,32,188.0,420.0,218.0,451.0
0029148,800.0,600.0,32,350.0,243.0,381.0,277.0
0029148,800.0,600.0,32,391.0,229.0,421.0,265.0
0029148,800.0,600.0,32,456.0,200.0,481.0,239.0
0029148,800.0,600.0,32,444.0,241.0,473.0,283.0
0029148,800.0,600.0,32,427.0,267.0,459.0,298.0
0029148,800.0,600.0,32,370.0,329.0,399.0,360.0
0029148,800.0,600.0,32,424.0,333.0,455.0,367.0
0029148,800.0,600.0,32,439.0,307.0,476.0,333.0
0029148,800.0,600.0,32,479.0,312.0,516.0,344.0
0029148,800.0,600.0,32,471.0,383.0,499.0,425.0
0029148,800.0,600.0,32,485.0,418.0,519.0,442.0
0029148,800.0,600.0,32,497.0,470.0,528.0,497.0
0029148,800.0,600.0,32,537.0,316.0,574.0,353.0
0029148,800.0,600.0,32,597.0,316.0,617.0,358.0
0029148,800.0,600.0,32,577.0,295.0,607.0,329.0
0029148,800.0,600.0,32,622.0,247.0,652.0,278.0
0029148,800.0,600.0,32,500.0,223.0,530.0,264.0
0029148,800.0,600.0,32,655.0,159.0,682.0,196.0
0029148,800.0,600.0,36,492.0,154.0,514.0,190.0
0029148,800.0,600.0,13,510.0,160.0,551.0,205.0
0029150,800.0,600.0,6,528.0,50.0,561.0,85.0
0029150,800.0,600.0,36,485.0,99.0,504.0,128.0
0029150,800.0,600.0,36,429.0,180.0,448.0,206.0
0029150,800.0,600.0,36,347.0,229.0,367.0,258.0
0029150,800.0,600.0,36,484.0,279.0,506.0,301.0
0029150,800.0,600.0,6,545.0,283.0,573.0,318.0
0029150,800.0,600.0,16,544.0,345.0,575.0,383.0
0029150,800.0,600.0,36,435.0,439.0,452.0,465.0
0029150,800.0,600.0,36,283.0,435.0,304.0,461.0
0029150,800.0,600.0,7,418.0,275.0,445.0,304.0
0029152,800.0,600.0,5,538.0,184.0,582.0,219.0
0029152,800.0,600.0,6,616.0,215.0,639.0,250.0
0029152,800.0,600.0,6,599.0,278.0,635.0,322.0
0029153,800.0,600.0,6,515.0,86.0,554.0,125.0
0029153,800.0,600.0,6,451.0,92.0,488.0,128.0
0029153,800.0,600.0,6,580.0,195.0,612.0,229.0
0029153,800.0,600.0,6,503.0,243.0,532.0,285.0
0029153,800.0,600.0,36,296.0,311.0,324.0,335.0
0029153,800.0,600.0,36,385.0,285.0,407.0,317.0
0029153,800.0,600.0,36,345.0,322.0,370.0,340.0
0029153,800.0,600.0,36,505.0,381.0,522.0,412.0
0029154,800.0,600.0,5,513.0,163.0,553.0,206.0
0029154,800.0,600.0,5,535.0,182.0,570.0,219.0
0029154,800.0,600.0,5,580.0,185.0,617.0,238.0
0029154,800.0,600.0,5,579.0,238.0,617.0,278.0
0029154,800.0,600.0,5,596.0,276.0,639.0,320.0
0029154,800.0,600.0,6,510.0,266.0,552.0,317.0
0029154,800.0,600.0,5,539.0,225.0,578.0,263.0
0029155,800.0,600.0,25,529.0,282.0,571.0,324.0
0029165,800.0,600.0,32,350.0,141.0,387.0,173.0
0029165,800.0,600.0,32,425.0,36.0,452.0,66.0
0029165,800.0,600.0,32,441.0,80.0,465.0,115.0
0029165,800.0,600.0,32,473.0,94.0,497.0,124.0
0029165,800.0,600.0,32,529.0,89.0,559.0,111.0
0029165,800.0,600.0,32,542.0,116.0,573.0,139.0
0029165,800.0,600.0,32,409.0,143.0,446.0,168.0
0029165,800.0,600.0,32,508.0,242.0,541.0,266.0
0029165,800.0,600.0,32,532.0,271.0,556.0,304.0
0029165,800.0,600.0,32,565.0,269.0,590.0,308.0
0029165,800.0,600.0,32,567.0,349.0,601.0,371.0
0029165,800.0,600.0,32,519.0,428.0,557.0,458.0
0029165,800.0,600.0,32,428.0,477.0,462.0,510.0
0029165,800.0,600.0,6,495.0,216.0,530.0,252.0
0029165,800.0,600.0,7,636.0,225.0,655.0,246.0
0029165,800.0,600.0,6,622.0,278.0,646.0,312.0
0029165,800.0,600.0,15,519.0,336.0,560.0,368.0
0029165,800.0,600.0,15,536.0,355.0,576.0,401.0
0029168,800.0,600.0,32,224.0,119.0,252.0,156.0
0029168,800.0,600.0,6,134.0,152.0,159.0,188.0
0029168,800.0,600.0,6,460.0,101.0,490.0,126.0
0029168,800.0,600.0,6,445.0,120.0,479.0,158.0
0029168,800.0,600.0,6,443.0,145.0,475.0,183.0
0029168,800.0,600.0,6,471.0,140.0,498.0,172.0
0029168,800.0,600.0,6,468.0,146.0,513.0,186.0
0029168,800.0,600.0,6,493.0,128.0,527.0,163.0
0029168,800.0,600.0,6,526.0,155.0,555.0,187.0
0029168,800.0,600.0,6,421.0,174.0,456.0,208.0
0029168,800.0,600.0,6,374.0,190.0,418.0,226.0
0029168,800.0,600.0,6,437.0,197.0,473.0,233.0
0029168,800.0,600.0,6,434.0,229.0,472.0,261.0
0029168,800.0,600.0,16,484.0,186.0,519.0,213.0
0029168,800.0,600.0,6,499.0,205.0,524.0,235.0
0029168,800.0,600.0,6,498.0,242.0,527.0,279.0
0029168,800.0,600.0,6,560.0,279.0,592.0,318.0
0029168,800.0,600.0,6,502.0,311.0,559.0,341.0
0029168,800.0,600.0,24,542.0,295.0,574.0,336.0
0029168,800.0,600.0,6,449.0,347.0,495.0,388.0
0029168,800.0,600.0,6,575.0,433.0,612.0,476.0
0029168,800.0,600.0,6,568.0,259.0,596.0,288.0
0029168,800.0,600.0,6,637.0,177.0,665.0,203.0
0029170,800.0,600.0,24,462.0,227.0,497.0,262.0
0029177,800.0,600.0,6,569.0,143.0,605.0,174.0
0029177,800.0,600.0,6,615.0,261.0,643.0,297.0
0029177,800.0,600.0,16,591.0,258.0,614.0,297.0
0029177,800.0,600.0,8,561.0,316.0,592.0,343.0
0029180,800.0,600.0,6,489.0,202.0,521.0,235.0
0029180,800.0,600.0,16,523.0,172.0,553.0,204.0
0029181,800.0,600.0,7,599.0,239.0,627.0,265.0
0029181,800.0,600.0,32,456.0,328.0,487.0,366.0
0029182,800.0,600.0,32,442.0,119.0,473.0,159.0
0029182,800.0,600.0,5,512.0,168.0,547.0,200.0
0029182,800.0,600.0,36,516.0,205.0,534.0,235.0
0029182,800.0,600.0,6,563.0,252.0,591.0,287.0
0029182,800.0,600.0,6,602.0,282.0,633.0,309.0
0029182,800.0,600.0,24,497.0,352.0,531.0,384.0
0029182,800.0,600.0,32,373.0,420.0,406.0,453.0
0029184,800.0,600.0,11,630.0,218.0,648.0,242.0
0029184,800.0,600.0,25,461.0,228.0,512.0,276.0
0029184,800.0,600.0,25,476.0,249.0,522.0,302.0
0029185,800.0,600.0,32,188.0,62.0,218.0,90.0
0029185,800.0,600.0,36,342.0,204.0,365.0,231.0
0029185,800.0,600.0,36,429.0,223.0,459.0,240.0
0029185,800.0,600.0,36,402.0,233.0,424.0,250.0
0029185,800.0,600.0,36,454.0,267.0,480.0,283.0
0029185,800.0,600.0,36,380.0,330.0,399.0,358.0
0029185,800.0,600.0,36,519.0,304.0,536.0,329.0
0029185,800.0,600.0,36,562.0,367.0,582.0,389.0
0029185,800.0,600.0,36,449.0,451.0,476.0,466.0
0029185,800.0,600.0,36,493.0,480.0,515.0,504.0
0029185,800.0,600.0,36,307.0,452.0,334.0,466.0
0029186,800.0,600.0,6,582.0,264.0,612.0,307.0
0029187,800.0,600.0,25,531.0,177.0,584.0,214.0
0029187,800.0,600.0,8,609.0,248.0,627.0,275.0
0029187,800.0,600.0,35,535.0,254.0,573.0,273.0
0029192,800.0,600.0,36,266.0,134.0,288.0,163.0
0029192,800.0,600.0,32,410.0,155.0,442.0,192.0
0029192,800.0,600.0,32,428.0,131.0,462.0,163.0
0029192,800.0,600.0,32,472.0,267.0,507.0,295.0
0029192,800.0,600.0,36,473.0,236.0,491.0,263.0
0029192,800.0,600.0,36,500.0,139.0,526.0,159.0
0029192,800.0,600.0,36,506.0,344.0,537.0,361.0
0029192,800.0,600.0,36,440.0,337.0,457.0,363.0
0029192,800.0,600.0,36,453.0,334.0,478.0,346.0
0029192,800.0,600.0,32,484.0,373.0,516.0,403.0
0029192,800.0,600.0,6,454.0,209.0,496.0,243.0
0029197,800.0,600.0,32,171.0,166.0,206.0,194.0
0029197,800.0,600.0,32,161.0,183.0,191.0,215.0
0029197,800.0,600.0,32,334.0,222.0,365.0,266.0
0029197,800.0,600.0,31,445.0,34.0,472.0,72.0
0029197,800.0,600.0,32,354.0,342.0,392.0,370.0
0029197,800.0,600.0,32,406.0,337.0,433.0,374.0
0029197,800.0,600.0,32,383.0,367.0,422.0,396.0
0029197,800.0,600.0,32,455.0,353.0,486.0,383.0
0029197,800.0,600.0,32,495.0,365.0,532.0,393.0
0029197,800.0,600.0,32,510.0,335.0,546.0,364.0
0029197,800.0,600.0,34,471.0,319.0,516.0,376.0
0029197,800.0,600.0,16,429.0,142.0,460.0,170.0
0029197,800.0,600.0,32,522.0,158.0,548.0,180.0
0029197,800.0,600.0,32,547.0,164.0,576.0,190.0
0029197,800.0,600.0,24,606.0,145.0,637.0,182.0
0029197,800.0,600.0,24,580.0,211.0,613.0,238.0
0029197,800.0,600.0,6,609.0,251.0,632.0,282.0
0029198,800.0,600.0,32,184.0,190.0,221.0,218.0
0029198,800.0,600.0,32,380.0,58.0,415.0,85.0
0029198,800.0,600.0,32,452.0,54.0,492.0,81.0
0029198,800.0,600.0,36,288.0,229.0,303.0,259.0
0029198,800.0,600.0,36,346.0,310.0,370.0,332.0
0029198,800.0,600.0,6,496.0,302.0,535.0,343.0
0029198,800.0,600.0,36,512.0,340.0,536.0,373.0
0029198,800.0,600.0,36,572.0,325.0,592.0,347.0
0029198,800.0,600.0,6,428.0,223.0,466.0,257.0
0029198,800.0,600.0,6,352.0,116.0,386.0,152.0
0029198,800.0,600.0,36,568.0,280.0,590.0,296.0
0029198,800.0,600.0,8,523.0,145.0,546.0,164.0
0029199,800.0,600.0,8,522.0,107.0,566.0,137.0
0029199,800.0,600.0,8,428.0,146.0,475.0,175.0
0029199,800.0,600.0,8,563.0,277.0,598.0,315.0
0029200,800.0,600.0,32,338.0,168.0,380.0,199.0
0029200,800.0,600.0,36,348.0,128.0,376.0,146.0
0029200,800.0,600.0,36,396.0,136.0,415.0,167.0
0029200,800.0,600.0,36,446.0,88.0,474.0,106.0
0029200,800.0,600.0,36,462.0,220.0,480.0,249.0
0029200,800.0,600.0,36,348.0,308.0,369.0,324.0
0029200,800.0,600.0,36,335.0,325.0,361.0,346.0
0029200,800.0,600.0,36,354.0,343.0,380.0,361.0
0029200,800.0,600.0,32,428.0,180.0,451.0,213.0
